sqft_living,price
1603,5678192
1671,4635943
2198,6755995
942,2739343
4443,13295533
2912,9062884
3089,8800973
2339,6831489
2003,6634850
1222,3649808
1341,4697786
2847,8861980
2721,8533688
1145,3605295
523,3001810
3772,10965134
506,697137
4201,12176528
3732,11079629
3425,11554990
1771,5696731
4761,14841956
2692,6992677
3056,8945092
3454,10687134
2099,6391201
2166,5712984
1561,4877968
4301,12534323
1663,5159590
4379,12479317
1781,5323345
3164,10141143
3395,9993292
1708,5825135
802,1815160
1255,3556268
4759,14507242
1726,4850945
1733,5034175
4017,11460304
1397,3349166
3810,11590794
3862,11418735
2919,9340820
3409,9657312
1954,5643793
2827,8123370
2863,8108891
2512,8199755
1600,4303180
1315,3946131
4746,14323604
1820,4954045
2834,8907395
1532,4026601
1655,5529726
1600,4463679
3285,10063406
1496,5562497
1935,6306802
3045,8492524
4200,11313365
853,3254038
2818,8560015
1238,4484564
3019,9474876
554,1649562
2584,8369898
1399,4015940
2602,8670774
1023,2836404
962,2680891
2001,6295691
4376,12972663
1215,4029793
3797,11273428
3279,10065132
4111,12969088
1488,4527721
2328,6876145
711,2018842
3646,11333884
1253,4330668
4250,11848241
4189,12892562
3722,10644217
935,2569748
2401,7218901
4679,14028678
1735,5138995
1278,3988238
4352,12773728
2460,7652528
4772,14221987
2306,7091557
3730,10960608
2224,6240255
685,1537845
1994,5797078
2479,6928076
4553,14130540
745,2466876
4547,13061297
883,1780839
784,2765716
4494,13786531
799,1743089
1400,3909815
1959,6209966
3421,9031305
3033,8582335
1305,3614428
2728,8572470
2421,7114072
2887,9052207
3038,8746190
2496,7692435
3003,9092061
604,1395514
938,2582860
2021,6238378
1851,5551204
3198,9808804
4112,12747943
1008,2908230
4846,13167255
1774,4736518
3322,9200985
563,950606
4421,13183238
4915,14955431
1359,3442377
3327,10347248
2047,6539970
2576,8710246
936,3271912
4157,12986727
1262,3873610
1235,3235233
4164,12351631
4594,14307086
2078,6142653
4229,12783688
1576,5161030
2780,8401047
2330,6869812
2398,6873112
4795,15401559
1173,3696445
1048,2582330
1436,3950532
4644,13917606
1395,4499654
3069,9133701
2587,7001190
1413,3286123
1676,4133908
4806,14671125
3773,11402827
4742,13872973
2022,7067355
3302,9879068
3622,10046033
2956,8791451
2149,6658510
2820,8204977
3005,8920517
1643,5231388
4272,12915700
545,1949586
3814,11795269
4906,13940537
3109,9610425
4926,15083505
4606,13937565
3619,11017331
1900,5246406
2091,7035662
507,1808364
1483,4785856
4097,12982898
2250,7174626
4011,12471697
4328,11763171
1065,1769428
2820,8384542
1400,4325096
2678,8201350
4092,12416881
3271,9955771
613,1905338
1031,2715669
2022,5360857
3910,11661429
1544,4310999
532,1382307
632,1056742
3467,10309012
2226,6800700
525,850920
3148,9656094
1761,4602919
2565,7935541
3845,11132044
1433,4817650
1550,4262485
1316,3418991
4703,14083605
1237,3879167
3414,10709086
4102,12593880
1292,3380539
3675,11145233
1855,4953492
1885,6142874
4492,14135919
4884,14705053
1560,4522765
1871,6395329
4638,14579435
1649,3944339
3702,11332423
3853,11431493
3442,9550032
3948,12616058
3547,10167665
3210,10059333
2000,5662465
568,1057259
2366,7122244
2448,6499401
4401,14207407
4008,12325400
800,2077280
4622,13775293
3477,9937042
3100,9423826
2653,7238177
4518,12751316
3582,10840750
1739,5984079
3433,9825440
2868,8215584
959,2639185
4528,13271815
3126,9195118
4263,12967897
3301,9735571
4755,13385482
963,2674430
1497,4646593
3506,10085165
2178,6755429
1364,4546957
1690,5190959
3197,9148078
2874,9321717
1364,4605613
3076,9324754
4415,13034736
3426,10775352
4929,14928384
2897,9170182
2721,8007313
2282,6621421
4498,12640014
3303,10690329
4667,14642210
3458,10054315
2278,6902464
1325,4307641
4161,12796984
3869,11751439
3595,10546519
2657,7811375
551,1654276
3861,11392650
4015,12988188
3830,11420583
2174,6442051
3365,9928302
1861,5009286
1286,4272968
1055,2302718
2539,7787723
2262,6127633
2612,8060670
2710,8657279
2201,6910766
2586,7380111
3212,9137889
2907,8669779
2816,7875199
2110,5947012
4852,14331052
1627,5163930
1404,5297563
663,2073855
1636,4596490
2525,8147905
605,2325919
4959,15275100
3592,11300105
2521,8478131
1652,3716261
1198,3536211
4367,12531432
3770,11574378
1246,3921505
1460,4571500
3991,11732134
3797,11549554
3477,10673564
708,1913644
3816,10905587
2391,7918971
1676,5438049
4006,10147696
2539,7042074
3789,11149894
1952,6203710
4360,12085885
2117,5710083
934,2682793
2827,8561468
2146,6096335
3663,11141159
1940,5546211
4943,14065701
1433,4451707
4778,14661317
3055,9647899
1646,4311384
4496,13764548
880,2819533
1324,4884674
2038,5597307
3875,11671576
2137,6389721
4787,13539740
1024,3755403
3607,10368348
1593,4363939
604,1717619
2239,6305710
2860,8872488
3626,10881335
2176,5530819
2854,7666594
4631,14129539
3434,9930572
2372,7082321
1542,4790340
3934,11237954
1941,5172022
2345,7347056
4001,11800793
2041,6721159
966,3208731
3444,10504822
4794,15344605
2091,5988172
3315,9708835
4572,14035705
4072,12192611
4836,14152886
1693,4751890
793,1718902
1421,4312113
1838,5860548
3698,11058887
2914,9132376
3975,11896337
2041,5976419
2998,9152714
1407,4102246
2993,8949065
2627,7835055
3588,10107987
4490,13609134
4251,12184601
2597,7600847
3674,12066016
887,3204812
798,2035149
4934,14320725
3960,11692288
4561,13791118
973,2022952
3713,10937968
4608,14409435
948,2691015
2721,7677580
2482,6837562
4111,11717480
3142,10063894
2420,7371840
2816,8414329
1774,5745465
2115,6748108
4118,12314203
2806,8682248
759,1649482
3706,11069126
2012,5974505
2628,7184474
3938,11616341
2676,9022571
4008,12243350
3580,10690113
731,1647652
1229,4556520
3512,11040419
3429,10615216
817,2239696
2030,4965212
1610,5500740
1215,4336601
1841,5516857
3904,11054568
3812,11616630
3620,10754800
3587,11553896
701,2092501
2640,7858553
2172,6279392
1556,4494734
4171,11960569
918,3269480
3098,8656067
1125,3312907
4330,13155219
2378,6328652
2444,7048534
3429,10372133
3267,9768931
3883,11637565
4040,11424629
893,2057343
3356,10379571
3419,10745130
3118,9930827
1131,3366795
3356,10368654
821,1686369
4006,11373364
2193,6394508
1563,4634859
3611,10603782
1976,5768869
3417,9630488
3761,10984891
3293,9197302
3586,11329520
4311,12399899
4470,13747718
3851,11522083
1458,4633931
4643,13954154
2082,6002912
3676,10814602
2916,9228465
959,2497296
2794,8236944
2811,9273734
1729,5037188
2030,6097199
1887,4797939
3297,9765066
1863,5531882
952,2712914
4404,13436708
1077,3163824
4419,12887486
3512,10297138
3764,11511300
2431,6639718
4742,14094903
682,2094020
3677,11699812
735,2976715
1137,3655324
3505,10469963
4774,14925869
2979,9424330
3972,12110089
1024,3479828
3290,9678686
2870,7909046
1784,5768842
2135,6276632
2223,6693057
2946,8908106
4932,15266856
4714,13810342
2081,5515213
2960,9003593
1079,3832889
4441,12628353
695,2172947
832,2637792
3591,11673363
1157,3735973
1203,3060542
1949,6057874
1752,5321575
1023,3240878
2764,7454303
2922,8178243
535,1083778
1275,4743529
527,1605116
585,1291171
2735,8332044
2852,8664023
3993,12197577
4781,13794268
3056,9290353
4812,14229681
756,1903279
4306,13551378
1947,6517181
4919,14891666
2744,7966965
3843,11584436
1193,1834856
2565,8445320
4100,13092255
4720,14931781
982,2521854
4165,12485442
3575,11362321
3174,8804396
2898,8804928
850,2317555
1148,2372298
4370,13377379
727,2280877
2563,7733915
924,2210557
3011,9612062
2321,7160403
4772,14538682
3090,9746132
3056,9461158
2085,5935061
2178,6787637
2780,8383185
4249,12781312
3038,9415008
1516,4041796
943,1561282
2567,7531533
4182,11725928
4298,12701478
4127,11538088
610,1866393
3034,9046750
588,1724341
3890,11953820
2441,7884391
3810,11134291
571,1821615
1321,4076960
3970,11175171
1315,4392178
903,2250773
2198,6216646
4846,14378094
3416,9721767
2542,7202029
2453,7597705
3793,10783633
4202,13065993
3753,10783537
4301,13295382
755,2476331
2431,6765063
1611,4350501
1372,4399398
2061,6704499
4957,14887451
1393,4744472
3184,10146203
1746,4799624
1246,4391431
4553,13991788
4585,13335912
1506,4223227
3240,10285446
4810,15181902
4822,14377281
1390,5348297
2991,9748030
3376,10478730
2131,6688950
4203,12913970
2526,6812388
4607,13530634
3822,11452034
1241,3546911
3508,10854594
2476,7522887
4162,12786144
4300,12811470
4071,12885169
3411,10352787
3584,10652074
1273,4168985
2644,8320599
1492,4531817
2338,6273428
4313,13438481
3821,10677430
4342,12371185
3753,11324817
2375,6920631
3737,11265753
503,2257418
664,2219288
4939,14461665
2397,7640368
3740,10543908
3067,8906962
4007,12018073
3059,8902498
1838,5877750
1112,3373675
2384,7318002
4524,13652985
3634,11387478
1555,4188410
2122,5563199
3782,11734323
3110,8989113
3569,10235784
1755,5353493
3160,9611862
4724,14738823
1542,4694970
4952,14887815
1942,5503696
4177,13300030
4676,14608314
4186,11694812
2404,7927548
3213,9356980
2377,7678117
1290,4076754
724,2667621
3534,11062015
4732,14430957
725,2534859
3905,11304275
3679,12614878
1311,3585938
2992,9183154
4602,13856036
4723,14372696
4566,13176826
4862,14598825
4809,14022336
746,1406930
2118,6139847
2327,7880574
3945,11565264
920,2980267
3264,10055622
1871,6059403
4738,14309428
2688,8496758
3112,9584002
2580,8539608
4824,14061794
3235,10198869
1329,4166031
3558,10422750
1349,4039180
3280,10730732
1653,4927601
4329,13460114
3182,9690491
3579,11425007
902,2641214
3475,10953922
2102,6155008
1480,4565875
2794,7799002
2884,8174099
3852,11580264
4628,13836874
1298,3091976
3095,9416638
1866,5686408
3438,9863341
1762,5799072
3276,9858261
3748,10767349
803,2802545
2193,5611712
2816,7628418
4995,14292619
1421,4391912
920,3077004
2678,7614286
4309,13121463
1666,5689293
1039,2826726
3999,11302112
1960,7053700
827,2592608
3359,9478364
2593,7523196
2631,6637278
3341,9492478
851,2621178
4408,13363482
733,1336036
3622,11087497
3228,9484120
1432,4467704
2323,7683036
4000,12389563
4573,13714399
3845,11356985
1360,3620871
1730,4520198
2695,7657614
4895,15070886
1976,5797561
2523,6717849
3096,8984211
2930,9391511
4189,12394884
1033,2376037
1756,5424286
2157,6554382
1652,4619272
4393,13339711
2252,6899940
2183,6576453
3478,11093972
4832,14627418
4153,12425196
3513,10604548
1200,3709861
3564,10898894
2264,6761443
4818,15194893
1622,4359587
4330,13406888
3458,10118545
2820,8474495
1922,6338365
2040,6431743
1022,3109210
3507,10475130
2998,8420310
2589,8437685
2238,6774241
4689,14316714
3033,9778689
3064,9039455
3264,9231873
998,2646982
2918,8183441
3246,10591760
984,2720542
1164,2549462
3954,11159355
1127,4421210
2184,6693082
1231,4140276
4787,13718947
1744,5769261
2674,7384120
4374,12999972
3274,9969348
3578,10743824
1639,5013744
3617,10459134
2940,8711070
4618,13312714
3702,11804673
3698,11034781
2544,7106353
1207,4505675
932,2559164
972,3294846
547,1385163
2414,7282368
1605,5155483
3680,10932994
2390,7431787
857,3144968
1067,2731564
979,2083379
1366,3885833
3760,11727985
4559,13420417
1528,5167023
3857,11865042
2313,7265986
4228,12619004
4026,11758817
1550,4548825
626,1886025
4106,12313056
2878,8683396
2152,6298821
507,1326899
1784,5910476
4981,14479449
678,1935775
4095,13049674
4317,12882464
3754,11699857
4953,14591419
2923,8261524
2250,7647985
4677,13528108
3929,11793016
684,2826490
2835,7932253
3633,11223854
1006,3281928
4625,13879527
2432,8190395
1696,5223067
4185,12614725
4681,13624175
1838,5485393
3120,9665677
1182,3972332
4014,12401716
4867,13773252
2660,7960615
2229,6292162
1917,5021046
4514,13246278
518,1338360
3152,8978251
4300,12911585
964,3260851
1190,3814235
1510,4312386
3561,11098666
4520,13243393
662,2774894
2135,6508462
3246,10170941
794,2149547
1078,3115381
2085,6305196
3880,11581407
2849,8353312
2671,7353185
694,1782050
1341,3470469
4507,12666908
3431,10390942
945,2451971
579,2350582
3245,9377053
4188,12127843
2360,7595359
1430,4579180
2434,7793849
4867,14473343
2671,7199643
3794,11690522
4892,15126953
3334,9855925
2154,7262065
3428,10554139
4103,12315677
2172,6816207
4850,14110679
1787,5421156
3226,9010604
4624,13958234
1558,4764102
1101,3407968
3774,11245432
3478,9953215
630,2908456
610,1353135
3071,8642511
3859,11529159
3234,9637626
1330,4089574
1165,3860318
1566,4212409
4288,13520928
1817,5286385
784,1570895
4614,14067177
4078,12153334
547,1716565
2268,7235661
4814,15076798
3759,10829737
2578,6575597
2806,8238905
3915,11449913
4903,14591283
3642,10144293
1067,2998507
4826,14093872
4565,13179848
581,889152
3505,10293133
716,2724571
834,2319311
1058,2230046
3411,11043393
1373,3228981
1252,3700071
4261,12466289
1093,2959669
3251,9470440
2178,6809242
4397,13137980
1982,6376426
1282,5003540
2634,8251110
4086,12577759
4294,12725375
1483,4868499
1242,3839743
4855,14280422
4108,12328629
3771,11077698
3010,9379924
4510,12813604
593,1741643
1875,6023509
1631,5480037
3016,8914209
590,2141560
1979,6494879
1454,4282163
2931,9490844
522,1383533
2225,6017799
4618,13478160
3805,11346388
2221,7054469
1940,5127789
2650,7961238
3047,9897121
4054,11989896
688,2294937
959,2887967
2736,8218267
4946,14327243
1080,2651563
2661,8036806
2031,6365135
1868,5858107
2934,9135775
3491,10714665
3402,10114263
3030,8752831
972,3370463
1358,3741473
3489,10472371
2940,7840240
4206,13372037
2212,6413681
1015,2107868
2893,9361918
1875,5603864
4169,12483838
2890,9502342
3762,11063422
3366,10805791
1559,4041952
1256,3985931
3995,12139231
687,2426429
2881,8149876
3214,8845174
795,3528766
4033,12606740
4640,13809017
4542,13890778
2542,7320979
4770,14354868
3551,10255780
2300,6827255
4404,12601060
4281,13715005
2761,8216924
2022,5730298
1920,5283456
604,2629054
4123,12372060
978,3646709
1192,3683801
3538,10928755
3469,10523140
693,1482905
1989,6622055
558,1824273
2386,6864377
4109,12322185
3080,9427634
2468,7203281
4553,13251359
3585,10230793
720,2030327
1375,4660692
3962,11584996
3225,9393617
1696,4941191
3209,9450854
3231,9826965
835,2443955
724,1906239
4441,13401035
4783,14793764
1747,5575929
3190,9393247
4457,13667360
2386,7161227
810,2189296
3068,8300077
2104,6464666
4482,13378963
868,3004267
4046,13048120
1497,4087862
996,2325623
1463,3830550
2504,7708632
1698,4927853
2845,8607065
1076,3141286
3660,11435517
553,1673260
3932,11247223
728,1780594
1278,4285283
4330,12712588
1484,4759223
4968,14948315
968,3334580
2967,9600306
2349,6679941
1031,3658868
3535,10113115
1061,3611053
589,1535965
1906,4641332
4964,15913271
3645,10880850
1792,5749322
4610,13705304
4281,13275074
4567,13332881
4005,11781453
2891,8976550
1718,5100403
2445,6859706
2752,8473464
4391,13349446
2174,6444364
1275,3502750
4067,12149553
3265,10208240
724,1996586
563,875303
2287,6768216
4350,13027355
1875,5719009
4034,12184314
4415,13567676
4952,14795977
592,1696484
3242,9854005
2177,5677181
4166,12286447
4364,12886732
2981,8836895
1901,5125522
2106,6372598
4456,13230109
3909,11000058
3571,10434608
1397,4221263
3431,10841747
4213,13399617
3631,10829363
2032,6666122
2477,7928784
2298,7167524
1851,5127591
2338,7327742
3060,8847470
3491,10895310
2163,6391808
2897,8619914
3703,11411301
1098,4097166
2544,7864130
758,3208150
2405,6789931
3519,10309724
887,2548304
4369,12850658
2361,7504585
4132,12117968
1297,3609048
3003,8307597
4520,13555170
2425,7838628
4454,13648088
2127,7402581
4812,14984258
1288,4432789
2556,8629889
1563,5009192
4968,14318041
1947,6149731
1014,3303205
4959,14787287
2413,6870104
2451,7684801
1273,3716524
828,2305234
1293,4926134
1461,5055036
1910,5009052
1637,6207611
2068,6348700
4972,15306813
3774,11843501
3773,11959678
3969,12374478
2463,7057644
2665,8317228
4072,12764015
2375,7751971
1736,4700850
3246,10144826
4708,14591981
4968,14526112
2846,8880727
1542,4527155
4606,13524060
507,1089873
4196,12464427
4231,13094221
2073,5033380
960,2287627
3806,11177761
2802,9001994
3133,9364440
1851,6189638
861,2376108
1287,3093621
708,1413204
766,2013775
1053,2346281
2087,6310280
1618,5808316
2013,5373116
2426,7676860
3903,12438617
3561,10483872
720,2024033
2844,7896954
2471,6737681
4938,14910866
4564,14839503
2484,7169147
1391,4488147
4026,11617118
1705,4795302
1718,4632226
2355,6697624
2499,7555116
2935,7956890
3474,10355870
3598,9736738
3886,11417617
2316,6327423
2277,7535263
3004,9104858
3439,10215685
1338,3322228
3201,9582686
3638,10770726
675,2142927
4186,12443866
3662,10594877
3252,9743539
1689,4328650
1337,2621852
4398,12722029
4351,12338059
3233,10277951
4310,13564795
3153,9813806
3750,11186236
3849,11039367
3810,11411088
2886,8171573
873,2222279
1761,4878274
620,2272265
4345,12878374
3384,8847577
3117,8917414
4638,13842352
3768,11362367
2542,6855082
2619,8169521
990,3467351
3545,10837944
882,2664902
1304,4176560
1677,5219365
2717,7663736
1795,5868188
1417,4796324
4746,13360389
2914,7995021
1150,3564122
2786,8509312
3251,10201429
3698,11556305
1441,4583870
1040,3088940
3180,9064418
4227,13127785
3029,9428167
1702,5562451
1150,2805613
3506,11087973
3404,10750782
813,1963051
4614,13939853
1683,5270251
621,2334053
668,1917018
4182,12407787
4621,13847816
4468,12934608
4517,13561151
4197,12859543
2229,7008883
4055,12026651
1618,5185057
2668,8091291
4721,14172314
3616,11825751
2929,8923659
2507,7456026
1550,4721620
1204,3618505
3399,10093529
3707,11477885
1206,3666977
4332,13525128
2508,7457537
2097,7136939
1566,4693286
2446,7360809
3299,9638252
595,1962292
2574,8735988
2418,7281329
1765,5706856
3034,9011110
739,982524
1827,6299695
1642,5186289
3723,12466732
4348,13108222
1915,5655535
2898,8686491
1260,4133768
4142,12337543
2052,5937087
1362,3714946
4535,13623708
1655,5427102
856,2735837
2171,6601816
1828,5432100
1529,4078352
2876,8848184
3741,10918695
2491,7575871
4371,13731336
2885,8546180
3640,10440743
1381,4456948
1038,3401093
2357,6624855
4057,11729488
2696,8293124
2450,7900989
2110,6667738
3663,10736581
4963,15601080
4507,13309908
726,2779817
1091,3900077
4619,14208010
2575,7355093
3171,10130521
1868,6578190
2522,8171449
2578,7214712
4450,12749272
4381,13366698
3821,10876091
4645,14042599
2936,8801270
2304,6515740
3859,12028992
2230,6228167
4162,12862619
3473,10356856
1529,4611346
911,2684305
2481,7406188
1161,4272500
1847,4490250
3970,12612176
1805,4398560
4786,14916184
3333,9942940
2353,7330488
1315,3865784
4005,11977720
1976,5972872
4013,12146683
2537,7245475
1830,4856190
4306,11595667
1649,4930279
506,2724454
1936,4969964
3750,12094097
4039,12239845
1194,3568545
3465,10746312
3799,11260647
4741,13889674
3867,10833533
4882,14644357
525,1479742
2653,7785390
4835,14973371
3989,11801428
831,2905014
1144,2790188
2352,7547907
4630,14537143
3423,10298045
